date,home_team,away_team,home_elo,away_elo,elo_diff,home_winrate,away_winrate,winrate_diff,home_scored,home_conceded,away_scored,away_conceded,home_goal_balance,away_goal_balance,goal_balance_diff,home_momentum_20,away_momentum_20,home_momentum_80,away_momentum_80,stage,is_home_advantage,is_worldcup,is_continental,result,home_top23_overall_mean,home_top11_overall_mean,home_attack_top5_mean,home_creation_top5_mean,home_defense_top5_mean,away_top23_overall_mean,away_top11_overall_mean,away_attack_top5_mean,away_creation_top5_mean,away_defense_top5_mean
2016-03-26,Zimbabwe,Eswatini,1494.17,1375.79,118.38,0.5,0.6333,-0.1333,1.2,1.4,1.8,0.8,-0.2,1.0,-1.2,8.05,71.46,-73.93,4.29,qualification,1,0,1,0,64.625,67.545,68.4,66.6,68.0,,,,,
2016-03-26,Seychelles,Lesotho,1226.67,1320.24,-93.57,0.1667,0.2333,-0.0667,0.4,1.4,0.8,1.2,-1.0,-0.4,-0.6,-38.3,-0.92,-136.42,37.76,qualification,1,0,1,0,,,,,,,,,,
2016-03-26,Senegal,Niger,1736.42,1414.4,322.01,0.5667,0.4667,0.1,1.4,0.8,1.2,1.0,0.6,0.2,0.4,51.85,-5.75,14.93,-15.91,qualification,1,0,1,0,77.522,79.727,80.2,78.4,78.8,69.0,69.0,69.0,,69.0
2016-03-26,Russia,Lithuania,1761.07,1421.96,339.11,0.7333,0.1667,0.5667,2.6,0.8,0.6,1.4,1.8,-0.8,2.6,-56.3,-31.69,10.71,-28.06,friendly,1,0,0,0,69.944,73.727,74.6,73.75,72.8,63.1,63.1,62.0,69.0,66.4
2016-03-26,Poland,Finland,1761.91,1570.83,191.08,0.7,0.3,0.4,2.4,1.2,0.6,1.2,1.2,-0.6,1.8,145.68,-50.65,72.26,-82.29,friendly,1,0,0,0,77.261,80.0,80.4,75.8,80.0,71.0,73.455,73.2,73.2,71.2
2016-03-26,Mauritius,Rwanda,1259.68,1457.97,-198.29,0.4333,0.4,0.0333,1.4,1.6,0.6,0.6,-0.2,0.0,-0.2,-0.88,4.49,-115.06,-22.39,qualification,1,0,1,0,,,,,,63.5,63.5,63.0,63.5,
2016-03-26,Sint Maarten,United States Virgin Islands,1449.75,1149.55,300.2,0.5333,0.1,0.4333,1.2,1.2,0.4,1.8,0.0,-1.4,1.4,-0.77,-96.92,-50.25,-350.45,qualification,1,0,1,2,,,,,,,,,,
2016-03-26,Germany,England,2064.6,1923.56,141.03,0.6333,0.7667,-0.1333,1.6,1.4,1.8,0.4,0.2,1.4,-1.2,10.7,22.33,156.56,11.3,friendly,1,0,0,2,83.826,85.727,85.0,86.4,86.6,83.957,86.091,88.0,85.6,83.4
2016-03-26,Curaçao,Dominican Republic,1330.81,1408.62,-77.81,0.4333,0.3,0.1333,0.2,0.8,2.0,2.0,-0.6,0.0,-0.6,43.23,28.55,-110.64,-10.97,qualification,1,0,1,0,,,,,,65.111,65.111,68.6,75.0,65.2
2016-03-26,DR Congo,Angola,1581.2,1535.84,45.36,0.6333,0.4,0.2333,1.8,0.8,0.6,0.8,1.0,-0.2,1.2,28.46,-37.17,7.32,-75.9,qualification,1,0,1,0,,,,,,70.13,73.0,73.0,66.6,73.4
2016-03-26,Hungary,Croatia,1665.11,1808.76,-143.65,0.6,0.7,-0.1,1.8,1.4,1.8,0.6,0.4,1.2,-0.8,27.23,11.18,115.85,-57.33,friendly,1,0,0,1,73.87,78.0,78.4,74.6,81.4,78.826,81.182,82.6,81.6,79.4
2016-03-26,Cameroon,South Africa,1710.06,1664.5,45.56,0.6333,0.5667,0.0667,0.8,0.8,1.6,1.0,0.0,0.6,-0.6,-1.47,-6.43,-102.61,51.85,qualification,1,0,1,1,74.565,77.455,77.8,76.6,76.2,65.25,68.182,69.6,64.75,69.2
2016-03-26,Burundi,Namibia,1423.07,1415.18,7.89,0.4667,0.3667,0.1,0.8,1.6,0.4,1.0,-0.8,-0.6,-0.2,14.51,-2.42,-30.53,54.36,qualification,1,0,1,2,68.667,68.667,65.0,70.5,71.0,67.0,67.0,67.0,,67.0
2016-03-26,Burkina Faso,Uganda,1565.38,1610.78,-45.4,0.2667,0.7667,-0.5,0.8,1.8,0.8,0.0,-1.0,0.8,-1.8,-37.98,30.13,44.12,31.61,qualification,1,0,1,0,67.348,72.091,73.2,62.8,73.6,64.857,64.857,64.2,64.0,65.6
2016-03-26,British Virgin Islands,Dominica,1096.39,1228.98,-132.59,0.0333,0.2667,-0.2333,0.8,2.2,1.0,1.8,-1.4,-0.8,-0.6,-167.41,-85.51,-430.42,-178.05,qualification,1,0,1,2,,,,,,,,,,
2016-03-26,Bermuda,French Guiana,1481.01,1484.17,-3.15,0.7333,0.4,0.3333,1.8,0.6,2.2,2.4,1.2,-0.2,1.4,59.6,33.76,64.12,73.26,qualification,1,0,1,0,61.0,61.0,70.0,,52.0,,,,,
2016-03-26,Azerbaijan,Kazakhstan,1395.25,1369.77,25.48,0.3,0.2333,0.0667,1.0,1.6,0.6,1.0,-0.6,-0.4,-0.2,21.64,12.03,62.32,-43.61,friendly,0,0,0,2,66.533,67.909,68.2,65.8,68.8,,,,,
2016-03-26,Austria,Albania,1752.2,1583.74,168.46,0.7333,0.4333,0.3,2.4,1.0,1.4,1.4,1.4,0.0,1.4,162.44,117.96,167.86,123.65,friendly,1,0,0,0,77.174,79.091,79.6,79.4,80.2,72.783,74.909,74.6,73.0,76.0
2016-03-26,Aruba,Saint Kitts and Nevis,1247.59,1439.79,-192.19,0.4333,0.5667,-0.1333,1.2,1.4,1.4,2.0,-0.2,-0.6,0.4,46.46,37.9,-215.05,-49.53,qualification,1,0,1,2,,,,,,61.25,61.25,62.5,64.0,61.333
2016-03-26,Anguilla,Puerto Rico,1085.78,1294.29,-208.51,0.0333,0.2667,-0.2333,0.0,4.8,1.2,1.6,-4.8,-0.4,-4.4,-117.34,36.55,-414.22,-15.27,qualification,1,0,1,2,,,,,,60.0,60.0,60.0,,
2016-03-26,Cape Verde,Morocco,1591.99,1620.56,-28.57,0.6,0.6333,-0.0333,2.6,0.6,1.2,0.6,2.0,0.6,1.4,43.51,7.29,144.9,-114.0,qualification,1,0,1,2,,,,,,78.826,81.0,82.6,77.2,82.2
2016-03-27,Thailand,South Korea,1498.17,1817.62,-319.44,0.7,0.8667,-0.1667,2.4,1.2,2.8,0.0,1.2,2.8,-1.6,81.33,120.49,-11.89,60.69,friendly,1,0,0,2,63.0,63.0,63.0,,63.0,,,,,
2016-03-27,Romania,Spain,1731.65,1990.22,-258.57,0.6667,0.8333,-0.1667,1.4,0.6,1.8,0.2,0.8,1.6,-0.8,34.69,-94.95,-87.51,-44.21,friendly,1,0,0,1,73.522,75.273,76.6,75.2,74.4,84.957,86.455,86.8,86.6,85.4
2016-03-27,Mozambique,Ghana,1463.66,1752.08,-288.42,0.3667,0.6667,-0.3,0.4,1.2,1.8,0.6,-0.8,1.2,-2.0,-3.69,-13.8,9.38,-8.16,qualification,1,0,1,1,73.5,73.5,73.5,,72.0,75.609,78.091,79.0,75.8,77.8
2016-03-27,Benin,South Sudan,1513.17,1407.29,105.88,0.3667,0.4,-0.0333,1.2,1.4,1.0,0.4,-0.2,0.6,-0.8,15.36,-92.71,89.86,-92.71,qualification,1,0,1,0,65.667,65.667,68.2,61.5,63.25,,,,,
2016-03-27,Congo,Zambia,1565.61,1619.06,-53.45,0.6667,0.5333,0.1333,2.6,1.6,0.8,0.8,1.0,0.0,1.0,45.55,1.05,73.99,36.3,qualification,1,0,1,1,64.562,66.909,68.0,69.0,65.8,68.375,68.375,71.0,60.0,65.667
2016-03-27,Botswana,Comoros,1459.91,1268.29,191.62,0.4,0.2333,0.1667,1.4,1.0,0.4,0.6,0.4,-0.2,0.6,-22.99,-8.82,51.59,-231.71,qualification,1,0,1,0,,,,,,67.154,68.818,68.8,69.333,70.6
2016-03-27,Kenya,Guinea-Bissau,1472.91,1352.82,120.1,0.4,0.3333,0.0667,0.8,1.0,1.0,1.6,-0.2,-0.6,0.4,-35.21,-29.7,-9.83,-88.42,qualification,1,0,1,2,64.75,65.182,65.6,60.667,68.8,67.783,71.182,73.0,65.2,69.8
2016-03-28,Northern Ireland,Slovenia,1568.56,1596.4,-27.84,0.5667,0.4667,0.1,1.4,0.8,1.0,0.8,0.6,0.2,0.4,123.99,-15.98,118.46,90.95,friendly,1,0,0,0,69.609,71.909,70.8,70.8,73.6,72.478,76.091,74.0,74.6,76.0
2016-03-28,Ukraine,Wales,1766.36,1631.96,134.4,0.7,0.6,0.1,1.2,0.4,1.0,1.2,0.8,-0.2,1.0,-3.86,63.14,69.35,121.42,friendly,1,0,0,0,76.957,79.091,79.6,77.4,79.0,73.087,75.636,76.8,71.0,76.0
2016-03-28,Sierra Leone,Gabon,1452.17,1581.22,-129.05,0.1667,0.5,-0.3333,0.6,1.0,1.4,1.4,-0.4,0.0,-0.4,-8.73,20.22,-73.16,0.53,friendly,1,0,0,0,63.722,66.818,68.0,64.4,66.6,70.1,70.1,73.2,72.5,66.0
2016-03-28,Liechtenstein,Faroe Islands,1213.45,1208.87,4.58,0.2667,0.2,0.0667,0.0,2.8,0.8,2.0,-2.8,-1.2,-1.6,2.95,25.37,46.78,-24.23,friendly,0,0,0,2,58.0,58.0,58.0,,,61.25,61.25,64.0,57.0,62.0
2016-03-28,Equatorial Guinea,Mali,1398.2,1617.29,-219.09,0.3,0.5333,-0.2333,0.2,1.2,1.8,0.8,-1.0,1.0,-2.0,22.19,7.47,-37.6,-22.33,qualification,1,0,1,2,65.909,65.909,63.2,65.4,70.25,73.957,75.727,75.0,76.4,74.8
2016-03-28,Central African Republic,Madagascar,1381.07,1387.06,-5.99,0.2333,0.3667,-0.1333,1.0,2.0,1.6,1.6,-1.0,0.0,-1.0,-4.98,31.05,-118.93,-137.16,qualification,1,0,1,0,72.25,72.25,71.5,73.0,73.0,68.667,68.667,67.0,71.0,68.333
2016-03-28,Andorra,Moldova,1016.53,1340.56,-324.03,0.0,0.1333,-0.1333,0.2,2.8,0.4,1.6,-2.6,-1.2,-1.4,-37.3,-70.17,-181.09,-50.94,friendly,0,0,0,2,67.0,67.0,,,67.0,61.571,61.571,62.0,61.0,59.0
2016-03-28,Libya,São Tomé and Príncipe,1564.16,1347.51,216.65,0.3333,0.3333,0.0,1.2,1.4,0.8,2.8,-0.2,-2.0,1.8,-35.44,-64.37,43.37,-152.49,qualification,0,0,1,0,73.333,73.333,,73.333,72.0,,,,,
2016-03-29,Scotland,Denmark,1691.03,1717.57,-26.53,0.5667,0.4,0.1667,2.2,1.2,1.2,1.6,1.0,-0.4,1.4,82.88,-26.7,50.2,-35.2,friendly,1,0,0,0,75.913,78.636,81.0,79.0,77.8,78.348,79.727,78.6,81.0,79.2
2016-03-29,Rwanda,Mauritius,1442.02,1275.62,166.4,0.4,0.5333,-0.1333,0.6,0.8,1.4,1.2,-0.2,0.2,-0.4,-1.06,16.99,-32.31,-98.9,qualification,1,0,1,0,63.5,63.5,63.0,63.5,,,,,,
2016-03-29,Portugal,Belgium,1890.81,1860.06,30.74,0.6,0.8333,-0.2333,1.0,0.6,2.8,0.8,0.4,2.0,-1.6,-7.28,90.18,75.33,248.21,friendly,1,0,0,0,83.217,85.273,86.2,85.8,84.2,81.174,83.727,84.4,82.6,82.8
2016-03-29,Philippines,North Korea,1375.07,1608.62,-233.54,0.3333,0.6667,-0.3333,0.2,1.8,1.0,0.6,-1.6,0.4,-2.0,14.67,-11.38,169.39,-27.59,qualification,1,0,1,0,67.75,67.75,67.75,66.0,70.0,,,,,
2016-03-29,Paraguay,Brazil,1702.67,1993.51,-290.84,0.3333,0.6,-0.2667,1.0,0.8,1.8,1.2,0.2,0.6,-0.4,22.01,24.71,-54.06,-56.11,qualification,1,0,1,1,74.13,75.636,76.2,74.8,74.8,84.043,86.364,85.8,83.0,86.8
2016-03-29,Panama,Haiti,1724.89,1576.81,148.08,0.4,0.4667,-0.0667,1.6,0.6,0.8,0.4,1.0,0.4,0.6,8.06,15.62,149.5,-19.68,qualification,1,0,1,0,66.467,68.909,68.4,66.25,71.0,66.571,69.273,71.6,67.0,69.0
2016-03-29,Palestine,Timor-Leste,1485.04,1077.29,407.75,0.4,0.0,0.4,1.8,0.4,0.0,6.2,1.4,-6.2,7.6,19.0,-80.08,80.46,-422.71,qualification,1,0,1,0,66.5,66.5,69.0,65.667,,,,,,
2016-03-29,Niger,Senegal,1411.37,1739.45,-328.08,0.4667,0.5667,-0.1,1.2,1.0,1.4,0.8,0.2,0.6,-0.4,-11.27,50.99,-18.7,15.58,qualification,1,0,1,2,69.0,69.0,69.0,,69.0,77.522,79.727,80.2,78.4,78.8
2016-03-29,Namibia,Burundi,1439.58,1398.68,40.9,0.3667,0.4333,-0.0667,0.6,1.0,0.6,1.6,-0.4,-1.0,0.6,28.96,-13.06,71.69,-47.8,qualification,1,0,1,2,67.0,67.0,67.0,,67.0,68.667,68.667,65.0,70.5,71.0
2016-03-29,Maldives,Bhutan,1235.83,1024.04,211.8,0.4,0.0,0.4,1.4,3.4,0.2,4.8,-2.0,-4.6,2.6,-58.64,-43.31,5.7,-475.96,qualification,1,0,1,0,,,,,,,,,,
2016-03-29,Morocco,Cape Verde,1635.6,1576.96,58.64,0.6333,0.6,0.0333,0.8,0.6,2.2,0.8,0.2,1.4,-1.2,16.72,21.76,-96.65,135.53,qualification,1,0,1,0,78.826,81.0,82.6,77.2,82.2,,,,,
2016-03-29,Montenegro,Belarus,1536.69,1536.2,0.49,0.2333,0.5,-0.2667,1.2,2.2,0.8,0.6,-1.0,0.2,-1.2,-48.76,-12.15,36.69,35.93,friendly,1,0,0,1,67.913,71.364,72.6,63.8,73.2,65.0,65.0,65.0,63.0,
2016-03-29,Mexico,Canada,1932.74,1589.54,343.2,0.8,0.6,0.2,2.6,0.8,1.0,0.8,1.8,0.2,1.6,25.8,-15.09,62.15,-26.06,qualification,1,0,1,0,76.087,78.182,78.6,76.8,76.2,73.609,77.091,79.2,71.8,78.6
2016-03-29,Norway,Finland,1625.43,1567.67,57.76,0.4,0.2667,0.1333,0.8,1.0,0.4,2.2,-0.2,-1.8,1.6,-0.69,-60.37,-85.36,-80.42,friendly,1,0,0,0,77.304,80.182,84.0,79.6,77.8,71.0,73.455,73.2,73.2,71.2
2016-03-29,South Africa,Cameroon,1669.45,1705.11,-35.66,0.5667,0.5667,0.0,1.6,1.2,1.2,0.6,0.4,0.6,-0.2,-6.51,3.08,51.94,-110.53,qualification,1,0,1,1,65.25,68.182,69.6,64.75,69.2,74.565,77.455,77.8,76.6,76.2
2016-03-29,United States,Guatemala,1779.03,1590.89,188.14,0.4667,0.4667,0.0,2.4,2.4,2.0,0.6,0.0,1.4,-1.4,-55.61,-16.88,8.38,39.61,qualification,1,0,1,0,77.174,79.545,81.0,79.0,78.8,65.75,65.75,66.333,,67.5
2016-03-29,Sudan,Ivory Coast,1413.66,1781.44,-367.78,0.2333,0.7333,-0.5,1.2,0.6,1.2,0.0,0.6,1.2,-0.6,-36.88,-2.52,-102.33,-17.75,qualification,1,0,1,1,,,,,,,,,,
2016-03-29,Suriname,Guadeloupe,1402.62,1532.67,-130.05,0.5333,0.4,0.1333,0.8,1.6,0.8,1.2,-0.8,-0.4,-0.4,-6.4,-91.36,-82.71,17.77,qualification,1,0,1,0,69.478,71.545,72.8,69.0,71.6,,,,,
2016-03-29,Sweden,Czech Republic,1752.14,1749.58,2.56,0.5667,0.4333,0.1333,1.8,1.2,1.6,1.8,0.6,-0.2,0.8,-35.3,12.11,-17.46,-133.87,friendly,1,0,0,1,77.565,80.273,83.6,78.8,77.0,,,,,
2016-03-29,Switzerland,Bosnia and Herzegovina,1767.03,1692.78,74.26,0.6333,0.6667,-0.0333,2.4,1.0,1.8,1.0,1.4,0.8,0.6,-22.55,-15.91,3.34,186.0,friendly,1,0,0,2,78.565,81.455,77.0,80.6,82.8,73.478,76.364,78.0,72.8,75.2
2016-03-29,Tajikistan,Kyrgyzstan,1447.53,1372.22,75.31,0.2667,0.4667,-0.2,1.4,3.0,1.0,1.0,-1.6,0.0,-1.6,-47.25,23.58,-104.76,-17.98,qualification,1,0,1,2,62.0,62.0,62.0,,,,,,,
2016-03-29,Togo,Tunisia,1470.43,1690.67,-220.25,0.3333,0.5,-0.1667,0.8,1.2,1.6,1.2,-0.4,0.4,-0.8,-35.85,16.93,-108.35,-6.8,qualification,1,0,1,1,67.211,71.273,72.8,68.75,70.0,69.783,72.909,73.4,72.0,71.4
2016-03-29,Uganda,Burkina Faso,1600.23,1575.93,24.3,0.6667,0.3333,0.3333,0.6,0.2,1.0,1.6,0.4,-0.6,1.0,3.46,-53.67,22.23,58.58,qualification,1,0,1,1,64.857,64.857,64.2,64.0,65.6,67.348,72.091,73.2,62.8,73.6
2016-03-29,United Arab Emirates,Saudi Arabia,1693.07,1651.29,41.78,0.8333,0.8333,0.0,4.0,0.6,3.4,0.2,3.4,3.2,0.2,43.78,4.04,145.1,-92.53,qualification,1,0,1,1,64.727,64.727,66.2,68.333,68.75,71.304,73.364,75.8,70.4,72.4
2016-03-29,Trinidad and Tobago,Saint Vincent and the Grenadines,1665.66,1386.14,279.52,0.4667,0.4667,0.0,2.0,1.8,1.2,3.0,0.2,-1.8,2.0,69.7,-58.73,43.27,-57.95,qualification,1,0,1,0,60.125,60.125,62.6,59.333,61.333,,,,,
2016-03-29,Uruguay,Peru,1904.8,1663.17,241.63,0.5667,0.3667,0.2,2.2,0.8,1.2,2.2,1.4,-1.0,2.4,92.04,19.81,148.45,108.43,qualification,1,0,1,0,78.913,81.182,78.4,82.2,82.6,71.652,72.455,72.8,71.6,72.8
2016-03-29,Uzbekistan,Bahrain,1726.04,1553.79,172.26,0.7,0.4667,0.2333,2.6,0.4,1.4,1.2,2.2,0.2,2.0,36.29,-47.41,91.24,-37.53,qualification,1,0,1,0,69.4,69.4,67.333,65.0,72.5,,,,,
2016-03-29,Venezuela,Chile,1613.41,1900.76,-287.35,0.1667,0.6667,-0.5,1.2,2.6,1.6,1.8,-1.4,-0.2,-1.2,-69.1,0.14,1.4,116.42,qualification,1,0,1,2,71.391,73.727,75.4,73.0,72.6,73.565,75.0,75.0,74.2,75.2
2016-03-29,United States Virgin Islands,Grenada,1172.28,1319.11,-146.82,0.2,0.2333,-0.0333,0.8,1.8,1.0,1.4,-1.0,-0.4,-0.6,-79.39,-25.61,-327.72,-214.21,qualification,1,0,1,2,,,,,,64.125,64.125,63.333,64.0,63.0
2016-03-29,Malaysia,Macau,1298.73,1019.35,279.37,0.3333,0.2,0.1333,1.4,2.2,1.2,2.0,-0.8,-0.8,-0.0,-34.74,-36.76,-28.84,-337.14,friendly,1,0,0,1,71.5,71.5,70.0,,73.0,,,,,
2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,1453.67,1425.82,27.85,0.6667,0.6333,0.0333,1.2,1.8,1.6,1.4,-0.6,0.2,-0.8,45.06,-27.09,-43.37,83.66,qualification,1,0,1,0,61.25,61.25,62.5,64.0,61.333,60.25,60.25,60.25,59.0,65.0
2016-03-29,Malawi,Guinea,1460.83,1638.11,-177.28,0.4667,0.5333,-0.0667,1.0,1.0,1.2,0.4,0.0,0.8,-0.8,-4.05,19.46,-0.94,37.63,qualification,1,0,1,2,63.0,63.0,,63.0,63.0,70.783,75.0,75.8,74.6,70.4
2016-03-29,China PR,Qatar,1642.94,1614.36,28.58,0.6,0.8,-0.2,3.8,0.2,2.2,0.4,3.6,1.8,1.8,13.84,5.4,-20.99,19.7,qualification,1,0,1,0,68.174,69.909,69.8,68.6,70.0,69.348,72.545,73.8,71.4,70.0
2016-03-29,Luxembourg,Albania,1176.77,1581.99,-405.22,0.2333,0.4,-0.1667,0.6,2.6,1.6,1.6,-2.0,0.0,-2.0,31.98,121.83,174.12,119.86,friendly,1,0,0,2,65.733,67.636,67.4,70.667,68.2,72.783,74.909,74.6,73.0,76.0
2016-03-29,North Macedonia,Bulgaria,1409.22,1580.89,-171.67,0.1667,0.3667,-0.2,0.8,1.0,0.6,1.0,-0.2,-0.4,0.2,-70.01,-64.3,-57.08,-109.07,friendly,1,0,0,2,67.722,70.818,71.8,69.0,70.8,67.087,70.455,71.2,69.5,69.6
2016-03-29,Afghanistan,Singapore,1309.73,1365.55,-55.82,0.5,0.5333,-0.0333,2.6,1.6,1.2,1.4,1.0,-0.2,1.2,17.74,2.55,-72.64,-124.07,qualification,0,0,1,0,60.0,60.0,60.0,,,,,,,
2016-03-29,Angola,DR Congo,1528.28,1588.76,-60.47,0.3667,0.7,-0.3333,0.8,1.2,1.6,1.0,-0.4,0.6,-1.0,-38.1,26.49,-74.46,27.85,qualification,1,0,1,2,70.13,73.0,73.0,66.6,73.4,,,,,
2016-03-29,Argentina,Bolivia,2002.82,1563.05,439.77,0.5667,0.2333,0.3333,0.8,0.8,1.4,2.2,0.0,-0.8,0.8,-19.92,-5.4,32.19,37.31,qualification,1,0,1,0,82.652,85.0,86.2,84.2,82.4,66.609,68.0,67.8,67.6,69.2
2016-03-29,Australia,Jordan,1779.03,1646.81,132.22,0.7667,0.8333,-0.0667,3.4,0.4,2.8,0.2,3.0,2.6,0.4,43.81,13.69,-23.78,50.1,qualification,1,0,1,0,71.217,72.727,71.8,71.6,73.2,70.333,70.333,68.0,,75.0
2016-03-29,Austria,Turkey,1753.96,1766.09,-12.13,0.7333,0.8667,-0.1333,2.6,1.2,1.4,0.4,1.4,1.0,0.4,151.26,63.28,168.36,-26.86,friendly,1,0,0,2,77.174,79.091,79.6,79.4,80.2,,,,,
2016-03-29,Colombia,Ecuador,1927.38,1838.7,88.68,0.4333,0.7333,-0.3,1.2,1.4,2.2,0.8,-0.2,1.4,-1.6,53.44,63.7,213.56,142.35,qualification,1,0,1,0,77.957,79.727,81.0,77.2,79.0,74.043,77.182,76.4,75.2,79.6
2016-03-29,Costa Rica,Jamaica,1808.82,1661.51,147.3,0.3667,0.5333,-0.1667,0.8,0.8,0.8,1.2,0.0,-0.4,0.4,-12.74,37.27,104.76,-10.9,qualification,1,0,1,0,67.154,68.091,68.4,68.0,68.6,69.217,72.091,72.6,67.0,72.0
2016-03-29,Dominica,Martinique,1254.48,1567.36,-312.88,0.3667,0.6,-0.2333,1.8,1.4,1.6,0.8,0.4,0.8,-0.4,-31.23,11.94,-153.67,-32.35,qualification,1,0,1,2,,,,,,,,,,
2016-03-29,Dominican Republic,Barbados,1396.92,1388.66,8.25,0.3,0.6,-0.3,1.6,2.0,1.6,1.2,-0.4,0.4,-0.8,7.05,-100.15,-17.09,-80.03,qualification,1,0,1,0,65.111,65.111,68.6,75.0,65.2,63.0,63.0,63.0,,
2016-03-29,Egypt,Nigeria,1701.96,1689.12,12.84,0.7333,0.5333,0.2,1.8,0.4,1.2,0.6,1.4,0.6,0.8,-24.63,-62.35,-33.49,-97.79,qualification,1,0,1,0,70.6,70.6,74.6,52.0,70.25,77.739,80.182,82.4,75.2,77.2
2016-03-29,England,Netherlands,1931.57,1892.8,38.77,0.7667,0.4333,0.3333,2.0,0.8,1.8,2.4,1.2,-0.6,1.8,32.91,-171.2,22.94,-69.85,friendly,1,0,0,2,83.957,86.091,88.0,85.6,83.4,82.609,84.727,84.2,84.0,84.8
2016-03-29,Estonia,Serbia,1479.44,1648.77,-169.33,0.5667,0.4,0.1667,1.4,0.4,1.0,1.8,1.0,-0.8,1.8,13.08,-38.46,74.38,-48.46,friendly,1,0,0,2,66.571,66.571,,65.5,67.0,77.783,80.545,80.2,78.4,81.2
2016-03-29,France,Russia,1915.76,1762.36,153.39,0.7,0.7333,-0.0333,2.2,1.0,1.8,0.8,1.2,1.0,0.2,8.77,-53.73,46.18,-18.74,friendly,1,0,0,0,85.174,86.727,87.8,84.0,86.4,69.944,73.727,74.6,73.75,72.8
2016-03-29,Ethiopia,Algeria,1416.54,1724.79,-308.24,0.3333,0.6333,-0.3,0.8,2.0,3.6,1.0,-1.2,2.6,-3.8,-22.77,28.85,-53.13,171.84,qualification,1,0,1,1,,,,,,76.652,79.0,80.6,77.8,75.6
2016-03-29,Gambia,Mauritania,1406.95,1388.5,18.45,0.3,0.4333,-0.1333,0.6,1.2,1.8,1.2,-0.6,0.6,-1.2,-60.13,86.48,15.87,72.05,qualification,1,0,1,1,68.783,71.545,74.6,68.4,66.4,62.9,62.9,66.25,61.0,61.25
2016-03-29,Liberia,Djibouti,1430.9,1106.8,324.1,0.4333,0.0,0.4333,1.0,1.2,0.2,2.4,-0.2,-2.2,2.0,40.57,-86.5,-127.22,-393.2,qualification,1,0,1,0,66.167,66.167,60.333,63.25,75.0,,,,,
2016-03-29,Lesotho,Seychelles,1301.84,1245.08,56.76,0.2333,0.2333,0.0,0.6,1.6,0.6,1.0,-1.0,-0.4,-0.6,-38.22,-7.55,13.09,-121.57,qualification,1,0,1,0,,,,,,,,,,
2016-03-29,Lebanon,Myanmar,1486.3,1332.88,153.43,0.3667,0.2333,0.1333,1.6,1.0,1.4,2.4,0.6,-1.0,1.6,31.4,11.96,33.12,-75.9,qualification,1,0,1,1,63.0,63.0,63.0,,,,,,,
2016-03-29,Japan,Syria,1805.55,1595.05,210.51,0.7,0.8,-0.1,2.8,0.2,2.8,1.2,2.6,1.6,1.0,56.97,32.22,-13.0,-13.31,qualification,1,0,1,0,77.174,79.273,80.6,78.2,77.6,64.929,67.727,69.0,62.25,67.0
2016-03-29,Republic of Ireland,Slovakia,1765.51,1680.02,85.5,0.6333,0.6667,-0.0333,1.2,0.6,2.0,1.2,0.6,0.8,-0.2,80.54,100.85,56.48,92.03,friendly,1,0,0,1,74.0,75.455,74.4,73.8,76.8,74.696,78.273,77.2,76.6,79.4
2016-03-29,French Guiana,Cuba,1475.06,1468.2,6.87,0.3667,0.2333,0.1333,2.0,2.0,0.4,2.6,0.0,-2.2,2.2,29.74,-42.38,53.35,-189.54,qualification,1,0,1,0,,,,,,65.5,65.5,65.0,,66.0
2016-03-29,Iran,Oman,1789.94,1608.07,181.87,0.7,0.6667,0.0333,3.0,0.6,1.2,0.8,2.4,0.4,2.0,-13.66,-46.75,27.94,-8.73,qualification,1,0,1,0,71.0,71.0,72.5,67.0,68.0,,,,,
2016-03-29,Iraq,Vietnam,1615.54,1379.76,235.78,0.5,0.5667,-0.0667,1.0,1.4,1.4,1.4,-0.4,0.0,-0.4,-22.2,-8.01,-36.27,-19.85,qualification,0,0,1,0,65.429,66.636,67.2,66.4,68.0,,,,,
2016-03-29,Honduras,El Salvador,1598.86,1592.3,6.56,0.3,0.4667,-0.1667,0.8,1.4,1.0,1.2,-0.6,-0.2,-0.4,-59.7,-6.05,-106.63,58.3,qualification,1,0,1,0,67.636,67.636,69.8,68.2,68.8,64.5,64.5,68.0,,64.0
2016-03-29,Greece,Iceland,1611.35,1625.26,-13.92,0.3333,0.2667,0.0667,1.4,1.6,1.2,2.0,-0.2,-0.8,0.6,-174.25,145.57,-133.0,238.66,friendly,1,0,0,2,76.13,78.0,79.2,76.6,77.2,70.391,72.727,75.0,72.6,70.4
2016-03-29,Gibraltar,Latvia,1402.76,1437.85,-35.09,0.2,0.1667,0.0333,0.2,4.4,0.6,1.2,-4.2,-0.6,-3.6,-177.75,-31.59,-97.24,4.64,friendly,1,0,0,2,52.0,52.0,52.0,,,64.857,64.857,66.4,61.0,68.0
2016-03-29,Germany,Italy,2056.59,1871.38,185.21,0.5333,0.5333,0.0,1.4,1.8,1.8,1.6,-0.4,0.2,-0.6,-10.58,-19.19,145.36,-50.4,friendly,1,0,0,0,83.826,85.727,85.0,86.4,86.6,83.435,85.091,83.6,83.6,85.8
